Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Clearances (Away),Clearances (Home),Corners (Away),Corners (Home),Fouls conceded (Away),Fouls conceded (Home),Offsides (Away),Offsides (Home),Passes (Away),Passes (Home),Possession % (Away),Possession % (Home),Red cards (Away),Red cards (Home),Shots (Away),Shots (Home),Shots on target (Away),Shots on target (Home),Tackles (Away),Tackles (Home),Touches (Away),Touches (Home),Yellow cards (Away),Yellow cards (Home)
Wed 17 Apr 2013,Manchester-City,Wigan-Athletic,1,0,12,13,4,5,6,12,2,6,456,461,49.6,50.4,,,10,12,4,2,21,15,641,668,1,2
Sun 23 Sep 2007,Bolton-Wanderers,Tottenham-Hotspur,1,1,60,46,11,4,15,14,3,4,395,252,61.4,38.6,,,15,6,5,2,24,21,649,468,2,0
Sun 30 Apr 2000,Sheffield-Wednesday,Leeds-United,0,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 27 Feb 1993,Manchester-United,Middlesbrough,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 15 Dec 2018,Wolverhampton-Wanderers,Bournemouth,2,0,18,25,3,5,7,15,0,4,633,389,62.2,37.8,,,13,10,3,4,8,21,831,561,2,1
Sun 23 Sep 2007,Manchester-United,Chelsea,2,0,42,38,1,10,17,13,,,419,494,45.6,54.4,1,0,4,22,0,9,20,30,645,695,2,2
Wed 17 Apr 2013,West-Ham-United,Manchester-United,2,2,35,28,5,2,7,9,1,2,598,292,66.5,33.5,,,17,12,6,2,20,15,794,498,0,1
Sat 27 Feb 1993,Nottingham-Forest,Manchester-City,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Apr 2000,Watford,Manchester-United,2,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Sep 2007,Arsenal,Derby-County,5,0,29,39,4,5,12,10,3,0,360,598,38,62,,,7,21,3,8,25,9,512,798,1,1
Sat 15 Dec 2018,Fulham,West-Ham-United,0,2,36,19,4,6,10,14,2,6,391,498,44,56,,,6,16,3,4,22,16,603,700,1,2
Wed 17 Apr 2013,Fulham,Chelsea,0,3,21,17,5,6,13,14,0,3,415,469,47.2,52.8,,,17,11,7,2,24,23,623,681,1,2
Sat 27 Feb 1993,Sheffield-Wednesday,Liverpool,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Apr 2000,Aston-Villa,Sunderland,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Sep 2007,Fulham,Manchester-City,3,3,74,69,2,6,9,11,0,2,511,276,62.8,37.2,,,14,13,5,3,29,26,778,541,2,3
Tue 16 Apr 2013,Arsenal,Everton,0,0,35,18,1,8,13,11,2,1,399,512,43.2,56.8,,,12,11,2,2,33,19,620,757,3,2
Mon 10 Dec 2018,Everton,Watford,2,2,27,29,6,6,13,13,4,4,321,412,43.4,56.6,,,15,12,3,5,25,22,542,649,1,1
Sat 27 Feb 1993,Southampton,Sheffield-United,3,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Apr 2000,Chelsea,Liverpool,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Sep 2007,Liverpool,Birmingham-City,0,0,30,25,2,11,11,5,3,5,205,514,30,70,,,5,22,1,3,30,27,414,752,2,0
Sun 9 Dec 2018,Newcastle-United,Wolverhampton-Wanderers,1,2,30,23,6,4,17,10,2,0,425,425,49.6,50.4,0,1,13,12,6,4,13,13,615,608,5,2
Sun 14 Apr 2013,Newcastle-United,Sunderland,0,3,39,37,9,10,7,14,2,4,186,375,34.2,65.8,,,10,19,6,5,22,17,409,622,2,3
Sat 27 Feb 1993,Tottenham-Hotspur,Queens-Park-Rangers,3,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Apr 2000,Everton,Arsenal,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Sep 2007,Middlesbrough,Sunderland,2,2,43,51,2,7,14,18,3,0,333,380,45.8,54.2,,,12,18,4,4,19,11,508,588,4,3
Sat 8 Dec 2018,Bournemouth,Liverpool,0,4,18,16,6,6,11,9,2,3,634,424,59.5,40.5,,,10,8,4,2,13,14,816,614,1,2
Sun 14 Apr 2013,Stoke-City,Manchester-United,0,2,38,17,7,3,9,9,2,0,472,343,57.8,42.2,,,11,13,4,3,19,21,672,507,1,1
Wed 24 Feb 1993,Nottingham-Forest,Queens-Park-Rangers,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Apr 2000,Newcastle-United,Coventry-City,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Sep 2007,Reading,Wigan-Athletic,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 8 Dec 2018,Arsenal,Huddersfield-Town,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 13 Apr 2013,Arsenal,Norwich-City,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 24 Feb 1993,Arsenal,Leeds-United,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Apr 2000,Southampton,Leicester-City,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Mon 17 Sep 2007,Derby-County,Newcastle-United,1,0,50,85,5,5,12,19,3,3,349,301,53.7,46.3,,,10,13,2,3,20,30,593,555,3,2
Sat 8 Dec 2018,Burnley,Brighton-and-Hove-Albion,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 13 Apr 2013,Aston-Villa,Fulham,1,1,40,17,5,8,15,5,2,5,475,439,51.3,48.7,,,10,18,0,4,15,19,665,641,2,1
Tue 23 Feb 1993,Manchester-City,Sheffield-Wednesday,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Apr 2000,Tottenham-Hotspur,Derby-County,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 7 Apr 2013,Newcastle-United,Fulham,1,0,46,24,3,10,11,13,0,4,432,404,50.4,49.6,,,8,28,2,5,20,20,634,622,2,2
Wed 5 Dec 2018,Fulham,Leicester-City,1,1,25,13,8,10,7,12,2,2,385,315,54.5,45.5,,,13,25,5,7,14,7,591,533,,
Sat 15 Sep 2007,Chelsea,Blackburn-Rovers,0,0,83,62,2,9,13,21,0,6,269,371,42.1,57.9,,,6,19,1,6,27,26,516,633,2,2
Sat 22 Apr 2000,Chelsea,Middlesbrough,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 20 Feb 1993,Oldham-Athletic,Arsenal,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 7 Apr 2013,Queens-Park-Rangers,Wigan-Athletic,1,1,26,23,10,2,12,9,2,3,589,264,67.9,32.1,0,1,18,9,7,1,21,29,774,491,3,2
Wed 5 Dec 2018,Wolverhampton-Wanderers,Chelsea,2,1,18,18,5,1,10,18,0,2,678,284,70.1,29.9,,,17,6,3,2,14,16,875,463,4,4
Sat 22 Apr 2000,Sheffield-Wednesday,Sunderland,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 2 Sep 2007,Arsenal,Portsmouth,3,1,36,57,5,8,13,7,2,1,369,410,47.7,52.3,0,1,19,15,8,6,27,34,609,675,2,1
Sat 20 Feb 1993,Queens-Park-Rangers,Coventry-City,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 5 Dec 2018,Manchester-United,Arsenal,2,2,21,18,4,4,10,13,3,2,545,447,55.2,44.8,,,9,10,4,7,12,15,726,628,3,3
Sat 6 Apr 2013,Reading,Southampton,0,2,50,20,4,8,11,6,6,1,520,312,60.6,39.4,,,13,10,4,2,22,28,787,563,,
Sat 20 Feb 1993,Sheffield-Wednesday,Crystal-Palace,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Apr 2000,Southampton,Manchester-United,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Sun 2 Sep 2007,Blackburn-Rovers,Manchester-City,1,0,32,30,3,6,4,25,6,12,474,317,59.8,40.2,1,1,8,17,2,8,24,31,677,559,0,4
Sat 6 Apr 2013,Norwich-City,Swansea-City,2,2,40,32,5,2,16,8,1,0,571,294,65.3,34.7,,,18,12,7,4,18,24,795,499,3,5
Wed 5 Dec 2018,Tottenham-Hotspur,Southampton,3,1,21,29,6,8,5,7,2,4,473,527,47.9,52.1,,,18,13,5,8,15,9,660,705,,
Sat 20 Feb 1993,Tottenham-Hotspur,Leeds-United,4,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 2 Sep 2007,Aston-Villa,Chelsea,2,0,47,95,13,2,12,17,1,1,492,216,68,32,,,20,10,2,5,31,43,766,494,1,4
Sat 22 Apr 2000,Tottenham-Hotspur,Wimbledon,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 6 Apr 2013,Stoke-City,Aston-Villa,1,3,39,22,2,4,12,16,3,2,406,333,54.4,45.6,,,12,13,6,3,22,15,606,529,1,3
Sat 20 Feb 1993,Wimbledon,Sheffield-United,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Apr 2000,West-Ham-United,Coventry-City,5,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 4 Dec 2018,Bournemouth,Huddersfield-Town,2,1,8,55,8,4,11,14,0,3,608,304,67.2,32.8,,,23,6,6,2,22,14,825,543,2,4
Sat 1 Sep 2007,Bolton-Wanderers,Everton,1,2,71,71,6,11,11,9,5,1,393,281,57.1,42.9,,,16,12,7,5,23,32,666,547,3,1
Sat 6 Apr 2013,West-Bromwich-Albion,Arsenal,1,2,41,14,4,6,16,7,1,6,433,449,48.1,51.9,1,0,11,19,6,5,15,15,605,621,4,2
Sat 13 Feb 1993,Southampton,Liverpool,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Fri 21 Apr 2000,Bradford-City,Derby-County,4,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 1 Sep 2007,Fulham,Tottenham-Hotspur,3,3,70,33,14,6,10,13,9,4,299,321,48.8,51.2,,,17,19,6,4,25,20,573,535,0,1
Tue 4 Dec 2018,Brighton-and-Hove-Albion,Crystal-Palace,3,1,13,33,5,4,12,14,,,591,269,68.5,31.5,0,1,18,9,5,3,17,30,809,488,3,2
Mon 1 Apr 2013,Fulham,Queens-Park-Rangers,3,2,15,41,6,3,7,12,4,6,432,404,51.7,48.3,0,1,21,9,7,3,16,17,633,605,1,2
Sat 13 Feb 1993,Chelsea,Aston-Villa,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Fri 21 Apr 2000,Everton,Liverpool,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 1 Sep 2007,Liverpool,Derby-County,6,0,35,38,2,4,14,10,2,3,251,505,33.8,66.2,,,7,23,2,11,21,21,441,765,1,0
Tue 4 Dec 2018,West-Ham-United,Cardiff-City,3,1,20,11,4,10,10,10,5,2,295,461,39,61,,,9,17,5,11,14,12,491,654,2,1
Sun 31 Mar 2013,Aston-Villa,Liverpool,1,2,29,19,8,7,9,9,6,3,538,452,53.5,46.5,,,23,10,7,4,21,27,745,678,1,1
Sat 13 Feb 1993,Leeds-United,Oldham-Athletic,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 19 Apr 2000,Leicester-City,Tottenham-Hotspur,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 1 Sep 2007,Manchester-United,Sunderland,1,0,59,51,0,6,7,10,0,2,402,671,37.5,62.5,,,6,20,0,9,34,23,635,907,2,1
Tue 4 Dec 2018,Watford,Manchester-City,1,2,28,35,11,3,8,4,6,4,714,308,70.1,29.9,,,15,11,7,7,16,18,904,491,1,0
Sat 30 Mar 2013,Arsenal,Reading,4,1,39,14,3,11,14,10,1,3,288,676,29.9,70.1,,,5,26,2,6,19,11,468,870,1,0
Wed 10 Feb 1993,Everton,Tottenham-Hotspur,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 16 Apr 2000,Wimbledon,Liverpool,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 1 Sep 2007,Middlesbrough,Birmingham-City,2,0,40,33,5,9,12,7,2,3,326,264,54.7,45.3,,,9,23,1,8,23,20,534,462,3,1
Sun 2 Dec 2018,Chelsea,Fulham,2,0,18,17,6,4,17,8,1,0,360,725,34,66,,,9,16,4,9,23,18,555,922,1,2
Sat 30 Mar 2013,Manchester-City,Newcastle-United,4,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 10 Feb 1993,Southampton,Norwich-City,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 17 Mar 2013,Tottenham-Hotspur,Fulham,0,1,40,36,5,5,8,10,4,1,344,503,40.5,59.5,,,7,15,2,3,20,13,570,729,1,1
Sat 6 Feb 1993,Aston-Villa,Ipswich-Town,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Fri 30 Nov 2018,Cardiff-City,Wolverhampton-Wanderers,2,1,48,21,6,7,12,3,0,2,345,312,52.1,47.9,,,15,17,4,3,21,26,579,543,2,1
Sat 25 Aug 2007,Derby-County,Birmingham-City,1,2,55,24,4,6,13,9,1,0,245,365,40.5,59.5,,,12,17,4,4,15,32,473,560,1,0
Sun 17 Mar 2013,Chelsea,West-Ham-United,2,0,44,31,5,5,14,5,0,1,282,539,36.2,63.8,,,13,24,5,11,17,13,494,737,2,0
Sat 6 Feb 1993,Liverpool,Nottingham-Forest,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 12 Apr 2000,Chelsea,Coventry-City,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 26 Nov 2018,Burnley,Newcastle-United,1,2,45,21,5,5,11,6,1,1,450,585,43.5,56.5,,,17,14,3,4,12,15,648,783,1,0
Sat 25 Aug 2007,West-Ham-United,Wigan-Athletic,1,1,53,27,1,6,15,10,0,7,187,271,39.8,60.2,,,15,18,3,2,12,11,354,453,2,1
Sun 17 Mar 2013,Wigan-Athletic,Newcastle-United,2,1,29,21,3,7,12,9,6,1,427,417,50.2,49.8,,,9,16,2,4,21,21,653,618,2,1
Wed 12 Apr 2000,West-Ham-United,Newcastle-United,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 6 Feb 1993,Manchester-United,Sheffield-United,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 25 Nov 2018,Bournemouth,Arsenal,1,2,20,30,8,5,9,6,2,4,574,394,58.7,41.3,,,20,11,4,5,20,14,775,612,1,2
Sat 25 Aug 2007,Everton,Blackburn-Rovers,1,1,94,73,7,5,21,20,3,3,327,352,47.7,52.3,,,13,13,7,6,32,18,585,612,2,0
Sat 16 Mar 2013,Everton,Manchester-City,2,0,36,29,6,13,10,16,0,3,435,270,59.4,40.6,0,1,20,12,8,3,10,20,636,508,3,3
Sat 6 Feb 1993,Middlesbrough,Coventry-City,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Wed 12 Apr 2000,Wimbledon,Sheffield-Wednesday,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 25 Nov 2018,Wolverhampton-Wanderers,Huddersfield-Town,0,2,19,18,5,3,8,9,1,1,547,443,55.2,44.8,,,14,12,6,3,28,21,756,662,2,1
Sun 19 Aug 2007,Manchester-City,Manchester-United,1,0,35,65,11,0,13,8,5,2,553,370,60.5,39.5,,,19,8,3,2,22,22,779,565,2,2
Sat 6 Feb 1993,Oldham-Athletic,Chelsea,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Mar 2013,Aston-Villa,Queens-Park-Rangers,3,2,29,23,6,9,10,17,,,313,467,39.9,60.1,,,21,13,7,6,22,14,494,653,2,3
Mon 10 Apr 2000,Middlesbrough,Manchester-United,3,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 24 Nov 2018,Brighton-and-Hove-Albion,Leicester-City,1,1,20,11,1,6,7,10,1,5,369,431,45.4,54.6,1,0,8,14,3,3,17,19,579,628,1,3
Sun 19 Aug 2007,Blackburn-Rovers,Arsenal,1,1,59,35,4,5,15,19,2,6,289,278,50.9,49.1,0,1,12,13,2,2,16,20,524,481,4,3
Sat 6 Feb 1993,Queens-Park-Rangers,Manchester-City,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 9 Apr 2000,Aston-Villa,Leeds-United,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Mar 2013,Southampton,Liverpool,3,1,36,27,5,7,10,12,6,0,435,386,52.1,47.9,,,10,18,5,11,21,15,642,620,1,0
Sat 24 Nov 2018,Everton,Cardiff-City,1,0,35,23,3,7,13,12,1,0,220,517,29.3,70.7,,,7,16,1,8,16,12,411,736,3,0
Sun 19 Aug 2007,Liverpool,Chelsea,1,1,33,47,2,5,18,12,1,3,441,349,54.9,45.1,,,8,17,1,3,17,29,640,569,5,4
Sat 6 Feb 1993,Sheffield-Wednesday,Everton,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Mar 2013,Stoke-City,West-Bromwich-Albion,0,0,41,21,1,7,11,15,2,2,376,342,51.5,48.5,,,9,17,4,1,9,18,565,529,2,2
Sun 9 Apr 2000,Liverpool,Tottenham-Hotspur,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 24 Nov 2018,Fulham,Southampton,3,2,11,43,5,2,6,10,1,4,600,370,62.8,37.2,,,19,10,8,5,19,20,819,578,3,2
Sat 18 Aug 2007,Birmingham-City,West-Ham-United,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 6 Feb 1993,Wimbledon,Leeds-United,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Mar 2013,Swansea-City,Arsenal,0,2,8,28,7,3,8,3,1,3,467,629,43.1,56.9,,,16,9,6,0,13,16,631,808,1,1
Sat 8 Apr 2000,Bradford-City,Southampton,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 24 Nov 2018,Manchester-United,Crystal-Palace,0,0,39,17,3,10,12,13,3,2,351,509,40.2,59.8,,,13,12,2,5,13,23,567,713,2,1
Sat 18 Aug 2007,Fulham,Middlesbrough,1,2,63,28,7,7,12,9,8,2,241,286,45.2,54.8,,,10,17,4,5,16,10,427,479,3,1
Tue 2 Feb 1993,Blackburn-Rovers,Crystal-Palace,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Mar 2013,Manchester-United,Reading,1,0,32,45,4,5,16,6,1,0,338,461,43.2,56.8,,,6,16,0,4,22,20,536,667,2,0
Sat 8 Apr 2000,Leicester-City,Everton,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 24 Nov 2018,Watford,Liverpool,0,3,22,25,5,5,13,12,4,4,637,360,63.7,36.3,1,0,10,5,7,1,13,14,821,533,1,0
Sat 18 Aug 2007,Reading,Everton,1,0,79,55,11,3,10,15,3,2,243,247,51.2,48.8,,,14,7,1,2,15,23,502,454,2,2
Sun 31 Jan 1993,Arsenal,Liverpool,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 10 Mar 2013,Newcastle-United,Stoke-City,2,1,31,42,4,14,14,10,3,1,313,399,43.8,56.2,,,8,16,4,4,21,19,521,623,1,1
Sat 8 Apr 2000,Sunderland,Wimbledon,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 18 Aug 2007,Newcastle-United,Aston-Villa,0,0,114,45,6,8,11,16,1,0,310,395,43.9,56.1,,,15,9,4,1,33,38,619,646,2,0
Sat 24 Nov 2018,West-Ham-United,Manchester-City,0,4,14,11,1,8,3,6,3,2,839,359,69.3,30.7,,,9,9,6,1,13,21,1007,517,,
Sat 30 Jan 1993,Chelsea,Sheffield-Wednesday,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 10 Mar 2013,Liverpool,Tottenham-Hotspur,3,2,24,28,4,1,9,9,0,6,452,397,53.5,46.5,,,16,12,7,4,33,27,679,611,1,1
Sat 8 Apr 2000,Watford,Derby-County,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 18 Aug 2007,Portsmouth,Bolton-Wanderers,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 24 Nov 2018,Tottenham-Hotspur,Chelsea,3,1,8,22,4,4,12,19,5,3,549,369,60.1,39.9,,,13,18,2,9,15,12,760,556,3,0
Sat 30 Jan 1993,Coventry-City,Wimbledon,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 30 Jan 1993,Sheffield-United,Queens-Park-Rangers,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 1 Apr 2000,Newcastle-United,Bradford-City,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 15 Aug 2007,Reading,Chelsea,1,2,58,37,11,4,20,15,4,3,428,264,60.2,39.8,0,1,17,17,4,5,25,34,698,536,5,3
Sat 2 Mar 2013,Everton,Reading,3,1,33,51,10,9,8,8,4,1,270,432,40,60,,,14,21,5,12,19,16,490,677,1,1
Sat 10 Nov 2018,Leicester-City,Burnley,0,0,36,17,1,12,10,13,2,1,298,479,37,63,,,6,22,1,5,9,13,488,690,0,2
Sat 30 Jan 1993,Southampton,Aston-Villa,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Mar 2013,Manchester-United,Norwich-City,4,0,17,18,3,7,14,5,2,3,361,665,35,65,,,1,19,0,7,21,11,512,838,4,0
Wed 15 Aug 2007,Wigan-Athletic,Middlesbrough,1,0,63,55,3,5,22,13,0,2,349,331,51.3,48.7,,,10,26,1,6,16,22,575,573,3,1
Sat 10 Nov 2018,Newcastle-United,Bournemouth,2,1,40,33,10,7,11,9,2,2,505,323,60.7,39.3,,,14,18,4,6,18,18,738,553,1,2
Sat 1 Apr 2000,Southampton,Sunderland,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Wed 27 Jan 1993,Aston-Villa,Sheffield-United,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Mar 2013,Southampton,Queens-Park-Rangers,1,2,45,25,3,6,16,7,1,3,275,562,33,67,,,7,21,3,7,14,22,502,800,3,1
Sat 1 Apr 2000,Wimbledon,Arsenal,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Tue 14 Aug 2007,Tottenham-Hotspur,Everton,1,3,77,36,4,9,9,17,2,2,213,419,34.1,65.9,,,16,19,7,5,26,22,463,651,0,2
Sat 10 Nov 2018,Southampton,Watford,1,1,16,37,6,7,13,13,4,4,420,305,57.7,42.3,,,12,14,6,4,11,17,599,527,2,3
Wed 27 Jan 1993,Norwich-City,Crystal-Palace,4,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 26 Mar 2000,Arsenal,Coventry-City,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Mar 2013,Stoke-City,West-Ham-United,0,1,61,31,2,4,12,12,3,2,305,331,47.9,52.1,,,12,9,3,2,21,25,553,538,2,1
Sun 12 Aug 2007,Arsenal,Fulham,2,1,55,55,4,14,20,7,1,6,221,443,33.7,66.3,,,14,27,7,12,22,23,442,700,5,1
Sat 10 Nov 2018,Crystal-Palace,Tottenham-Hotspur,0,1,32,25,6,10,9,12,1,4,581,306,64.6,35.4,,,11,11,2,5,18,20,801,524,1,1
Wed 27 Jan 1993,Queens-Park-Rangers,Chelsea,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Mar 2013,Sunderland,Fulham,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 26 Mar 2000,Leicester-City,Leeds-United,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 12 Aug 2007,Chelsea,Birmingham-City,3,2,,,,,,,,,,,,,,,,,,,,,,,,
Mon 5 Nov 2018,Huddersfield-Town,Fulham,1,0,17,10,4,5,8,11,6,3,490,387,54.9,45.1,,,8,10,1,2,17,25,714,598,2,1
Wed 27 Jan 1993,Tottenham-Hotspur,Ipswich-Town,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Mar 2013,Swansea-City,Newcastle-United,1,0,29,51,7,7,17,9,1,1,317,567,36.9,63.1,,,17,12,5,6,14,23,525,798,2,0
Sun 26 Mar 2000,West-Ham-United,Wimbledon,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 12 Aug 2007,Manchester-United,Reading,0,0,56,35,3,12,16,8,0,3,180,532,26.8,73.2,1,0,4,25,2,9,27,20,381,777,2,0
Wed 27 Jan 1993,Manchester-United,Nottingham-Forest,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 4 Nov 2018,Manchester-City,Southampton,6,1,19,17,4,4,9,14,1,1,341,729,32.7,67.3,,,13,18,6,8,19,12,523,914,1,1
Sat 25 Mar 2000,Aston-Villa,Derby-County,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Mar 2013,Wigan-Athletic,Liverpool,0,4,30,11,3,4,15,12,4,0,480,523,47.9,52.1,,,8,14,6,6,25,20,682,723,2,2
Sat 11 Aug 2007,Sunderland,Tottenham-Hotspur,1,0,55,49,2,6,13,15,6,4,412,374,51.1,48.9,,,6,13,2,2,33,29,641,625,1,1
Tue 26 Jan 1993,Middlesbrough,Southampton,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 4 Nov 2018,Chelsea,Crystal-Palace,3,1,16,11,2,4,13,6,1,6,313,883,26.3,73.7,,,7,15,2,6,21,21,492,1061,1,0
Mon 25 Feb 2013,West-Ham-United,Tottenham-Hotspur,2,3,52,38,12,6,8,12,2,2,468,282,61.7,38.3,,,27,14,13,6,17,25,712,505,1,4
Sat 25 Mar 2000,Bradford-City,Manchester-United,0,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 Aug 2007,Bolton-Wanderers,Newcastle-United,1,3,46,53,2,4,15,16,4,0,192,323,38.3,61.7,,,10,13,5,7,19,20,379,523,1,1
Tue 26 Jan 1993,Oldham-Athletic,Manchester-City,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 Nov 2018,Bournemouth,Manchester-United,1,2,29,34,5,9,12,12,5,0,447,412,51.3,48.7,,,18,18,8,7,17,20,648,614,3,4
Sat 25 Mar 2000,Chelsea,Southampton,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 24 Feb 2013,Manchester-City,Chelsea,2,0,25,48,6,6,5,20,1,2,461,416,53,47,,,9,15,2,6,17,20,666,627,1,3
Sat 11 Aug 2007,Derby-County,Portsmouth,2,2,38,52,6,6,16,16,3,3,262,300,46.1,53.9,,,12,12,5,4,12,18,436,507,2,1
Tue 26 Jan 1993,Blackburn-Rovers,Coventry-City,2,5,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 Nov 2018,Cardiff-City,Leicester-City,0,1,38,27,12,6,12,13,3,4,403,271,59.9,40.1,,,13,11,5,2,11,13,616,465,2,2
Sat 25 Mar 2000,Liverpool,Newcastle-United,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 24 Feb 2013,Newcastle-United,Southampton,4,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 Aug 2007,Everton,Wigan-Athletic,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 18 Mar 2000,Derby-County,Liverpool,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 13 May 2007,Manchester-United,West-Ham-United,0,1,47,18,3,14,12,13,1,0,333,619,34.7,65.3,,,8,30,2,7,26,28,506,825,2,0
Sat 16 Jan 1993,Oldham-Athletic,Blackburn-Rovers,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 11 Feb 2013,Liverpool,West-Bromwich-Albion,0,2,32,24,5,13,11,10,1,4,377,529,41.5,58.5,,,5,25,3,7,24,19,589,741,4,1
Sun 28 Oct 2018,Manchester-United,Everton,2,1,24,10,4,8,12,15,0,7,413,486,46.3,53.7,,,14,14,6,10,16,15,627,654,1,2
Sat 18 Mar 2000,Leicester-City,Manchester-United,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 13 May 2007,Middlesbrough,Fulham,3,1,20,14,3,10,13,11,0,4,281,384,43.1,56.9,,,8,21,2,5,18,11,399,556,0,1
