Club Name,Season ID,Matches Played,Matches Won,Matches Lost,Aerial Battles/Duels Won,Big Chances Created,Blocked shots,Clean sheets,Clearances,Cross accuracy %,Crosses,Errors leading to goal,Fouls,Goals,Goals Conceded,Goals conceded per match,Goals per match,Headed Clearance,Hit woodwork,Interceptions,Offsides,Own goals,Pass accuracy %,Passes,Passes per match,Penalties scored,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Tackle success %,Tackles,Yellow cards
Newcastle-United,2013/14,38,15,19,"3,008",48,148,10,"1,110",21%,787,4,134,43,59,1.55,1.13,596,14,601,78,1,80%,"16,102",423.74,2,6,108,31%,579,182,74%,736,53
Newcastle-United,2012/13,38,11,19,"2,856",45,129,6,"1,584",23%,941,11,0,45,68,1.79,1.18,431,12,478,84,1,80%,"14,604",384.32,4,4,6,33%,533,174,73%,732,71
Newcastle-United,2011/12,38,19,11,"2,245",35,134,15,987,23%,730,6,0,56,51,1.34,1.47,252,19,621,97,0,77%,"14,638",385.21,2,2,1,31%,489,154,74%,744,67
Newcastle-United,2010/11,38,11,14,"2,664",68,126,9,"1,025",24%,"1,022",9,0,56,57,1.50,1.47,278,10,608,82,2,76%,"14,204",373.79,5,2,3,33%,507,168,75%,666,78
Newcastle-United,2008/09,38,7,18,"2,455",0,132,7,"1,278",21%,895,4,0,40,59,1.55,1.05,345,12,591,73,2,74%,"14,172",372.95,4,8,0,28%,444,125,77%,735,57
Newcastle-United,2007/08,38,11,17,"2,367",0,123,8,"1,823",20%,966,4,0,45,65,1.71,1.18,479,10,553,102,1,73%,"13,947",367.03,4,1,7,32%,481,153,76%,876,63
Newcastle-United,2006/07,38,11,17,"2,415",0,106,7,"1,004",21%,793,0,0,38,47,1.24,1.00,0,11,361,102,2,72%,"14,628",384.95,5,1,5,31%,454,140,78%,965,65
Newcastle-United,2005/06,38,17,14,0,0,0,13,0,0%,0,0,0,47,42,1.11,1.24,0,0,0,0,2,0%,0,0.00,0,6,0,0%,0,0,0%,0,65
Newcastle-United,2004/05,38,10,14,0,0,0,6,0,0%,0,0,0,47,57,1.50,1.24,0,0,0,0,2,0%,0,0.00,0,5,0,0%,0,0,0%,0,58
Newcastle-United,2003/04,38,13,8,0,0,0,11,0,0%,0,0,0,52,40,1.05,1.37,0,0,0,0,2,0%,0,0.00,0,3,0,0%,0,0,0%,0,45
Newcastle-United,2002/03,38,21,11,0,0,0,14,0,0%,0,0,0,63,48,1.26,1.66,0,0,0,0,2,0%,0,0.00,0,3,0,0%,0,0,0%,0,46
Newcastle-United,2001/02,38,21,9,0,0,0,9,0,0%,0,0,0,74,52,1.37,1.95,0,0,0,0,1,0%,0,0.00,0,2,0,100%,1,1,0%,0,51
Newcastle-United,2000/01,38,14,15,0,0,0,7,0,0%,0,0,0,44,50,1.32,1.16,0,0,0,0,0,0%,0,0.00,0,5,0,0%,0,0,0%,0,50
Newcastle-United,1999/00,38,14,14,0,0,0,12,0,0%,0,0,0,63,54,1.42,1.66,0,0,0,0,0,0%,0,0.00,0,3,0,0%,0,0,0%,0,49
Newcastle-United,1998/99,38,11,14,0,0,0,7,0,0%,0,0,0,48,54,1.42,1.26,0,0,0,0,1,0%,0,0.00,0,4,0,0%,0,0,0%,0,50
Newcastle-United,1997/98,38,11,16,0,0,0,10,0,0%,0,0,0,35,44,1.16,0.92,0,0,0,0,2,0%,0,0.00,0,3,0,0%,0,0,0%,0,60
Newcastle-United,1996/97,38,19,8,0,0,0,12,0,0%,0,0,0,73,40,1.05,1.92,0,0,0,0,0,0%,0,0.00,0,2,0,0%,0,0,0%,0,58
Newcastle-United,1995/96,38,24,8,0,0,0,13,0,0%,0,0,0,66,37,0.97,1.74,0,0,0,0,1,0%,0,0.00,0,1,0,0%,0,0,0%,0,44
Newcastle-United,1994/95,42,20,10,0,0,0,14,0,0%,0,0,0,67,47,1.12,1.60,0,0,0,0,0,0%,0,0.00,0,4,0,0%,0,0,0%,0,42
Newcastle-United,1993/94,42,23,11,0,0,0,15,0,0%,0,0,0,82,41,0.98,1.95,0,0,0,0,0,0%,0,0.00,0,1,0,0%,0,0,0%,0,22
Norwich-City,2021/22,38,5,26,"2,331",30,117,6,816,22%,568,5,197,23,84,2.21,0.61,419,9,381,55,2,77%,"14,466",380.68,3,1,142,29%,373,109,60%,614,55
Norwich-City,2019/20,38,5,27,"2,540",34,123,5,891,21%,473,7,204,26,75,1.97,0.68,435,16,397,50,3,80%,"17,362",456.89,2,3,140,32%,409,131,60%,628,68
Norwich-City,2015/16,38,9,22,"2,545",34,99,5,"1,212",22%,818,9,204,39,67,1.76,1.03,630,11,473,93,2,74%,"14,483",381.13,1,3,103,31%,418,129,74%,608,61
Norwich-City,2013/14,38,8,21,"2,480",31,127,12,"1,071",23%,818,11,154,28,62,1.63,0.74,472,15,529,48,3,77%,"14,777",388.87,1,2,125,32%,467,148,74%,675,62
Norwich-City,2012/13,38,10,14,"2,559",50,96,10,"1,146",24%,837,8,0,41,58,1.53,1.08,252,7,540,97,3,74%,"13,446",353.84,1,1,13,32%,413,134,75%,676,60
Norwich-City,2011/12,38,12,15,"1,938",39,121,3,"1,451",27%,863,11,0,52,66,1.74,1.37,424,7,468,74,1,76%,"15,165",399.08,2,3,0,32%,514,164,71%,692,58
Norwich-City,2004/05,38,7,19,0,0,0,6,0,0%,0,0,0,42,77,2.03,1.11,0,0,0,0,2,0%,0,0.00,0,2,0,0%,0,0,0%,0,35
Norwich-City,1994/95,42,10,19,0,0,0,10,0,0%,0,0,0,37,54,1.29,0.88,0,0,0,0,1,0%,0,0.00,0,1,0,0%,0,0,0%,0,70
Norwich-City,1993/94,42,12,13,0,0,0,10,0,0%,0,0,0,65,61,1.45,1.55,0,0,0,0,4,0%,0,0.00,0,3,0,0%,0,0,0%,0,25
Norwich-City,1992/93,42,21,12,0,0,0,11,0,0%,0,0,0,61,65,1.55,1.45,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,23
Nottingham-Forest,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Nottingham-Forest,2023/24,38,9,20,"2,554",65,116,4,910,22%,595,8,311,49,67,1.76,1.29,440,15,331,77,2,79%,"14,170",372.89,1,3,103,33%,451,148,59%,728,78
Nottingham-Forest,2022/23,37,9,18,"2,437",33,93,8,892,20%,532,5,228,38,68,1.84,1.03,419,8,349,67,0,72%,"12,091",326.78,3,0,115,32%,368,118,59%,660,84
Nottingham-Forest,1998/99,38,7,22,0,0,0,6,0,0%,0,0,0,35,69,1.82,0.92,0,0,0,0,0,0%,0,0.00,0,6,0,0%,0,0,0%,0,85
Nottingham-Forest,1996/97,38,6,16,0,0,0,8,0,0%,0,0,0,31,59,1.55,0.82,0,0,0,0,1,0%,0,0.00,0,0,0,0%,0,0,0%,0,67
Nottingham-Forest,1995/96,38,15,10,0,0,0,9,0,0%,0,0,0,50,54,1.42,1.32,0,0,0,0,1,0%,0,0.00,0,2,0,0%,0,0,0%,0,45
Nottingham-Forest,1994/95,42,22,9,0,0,0,13,0,0%,0,0,0,72,43,1.02,1.71,0,0,0,0,1,0%,0,0.00,0,1,0,0%,0,0,0%,0,62
Nottingham-Forest,1992/93,42,10,22,0,0,0,9,0,0%,0,0,0,41,62,1.48,0.98,0,0,0,0,1,0%,0,0.00,0,1,0,0%,0,0,0%,0,28
Oldham-Athletic,1993/94,42,9,20,0,0,0,6,0,0%,0,0,0,42,68,1.62,1.00,0,0,0,0,2,0%,0,0.00,0,4,0,0%,0,0,0%,0,31
Oldham-Athletic,1992/93,42,13,19,0,0,0,3,0,0%,0,0,0,63,74,1.76,1.50,0,0,0,0,1,0%,0,0.00,0,0,0,0%,0,0,0%,0,39
Portsmouth,2009/10,38,7,24,"2,497",0,153,7,"1,356",19%,818,5,0,34,66,1.74,0.89,402,7,681,93,3,74%,"13,535",356.18,3,5,12,28%,533,151,75%,774,68
Portsmouth,2008/09,38,10,17,"2,893",0,116,8,"1,552",23%,852,9,0,38,57,1.50,1.00,474,19,653,81,0,75%,"14,516",382.00,2,5,3,30%,500,152,78%,922,58
Portsmouth,2007/08,38,16,13,"2,551",0,148,16,"2,103",22%,663,3,0,48,40,1.05,1.26,563,9,521,95,3,74%,"12,794",336.68,4,3,4,29%,559,160,76%,963,55
Portsmouth,2006/07,38,14,12,"2,288",0,100,12,"1,164",25%,783,0,0,45,42,1.11,1.18,0,9,220,141,0,68%,"12,616",332.00,2,1,14,35%,525,186,75%,948,48
Portsmouth,2005/06,38,10,20,0,0,0,5,0,0%,0,0,0,37,62,1.63,0.97,0,0,0,0,3,0%,0,0.00,0,1,0,0%,0,0,0%,0,53
Portsmouth,2004/05,38,10,19,0,0,0,5,0,0%,0,0,0,43,59,1.55,1.13,0,0,0,0,3,0%,0,0.00,0,2,0,0%,0,0,0%,0,53
Portsmouth,2003/04,38,12,17,0,0,0,8,0,0%,0,0,0,47,54,1.42,1.24,0,0,0,0,3,0%,0,0.00,0,3,0,0%,0,0,0%,0,64
Queens-Park-Rangers,2014/15,38,8,24,"3,096",43,169,6,"1,445",24%,756,12,202,42,73,1.92,1.11,884,16,561,81,4,71%,"13,659",359.45,3,3,142,28%,534,150,75%,781,75
Queens-Park-Rangers,2012/13,543,180,246,"10,639",156,645,113,"4,916",28%,"3,198",34,440,664,802,1.48,1.22,"2,097",60,"2,129",348,34,75%,"54,919",101.14,9,37,321,30%,"2,293",695,73%,"2,860",814
Queens-Park-Rangers,2011/12,543,180,246,"10,639",156,645,113,"4,916",28%,"3,198",34,440,664,802,1.48,1.22,"2,097",60,"2,129",348,34,75%,"54,919",101.14,9,37,321,30%,"2,293",695,73%,"2,860",814
Queens-Park-Rangers,1995/96,543,180,246,"10,639",156,645,113,"4,916",28%,"3,198",34,440,664,802,1.48,1.22,"2,097",60,"2,129",348,34,75%,"54,919",101.14,9,37,321,30%,"2,293",695,73%,"2,860",814
Queens-Park-Rangers,1994/95,543,180,246,"10,639",156,645,113,"4,916",28%,"3,198",34,440,664,802,1.48,1.22,"2,097",60,"2,129",348,34,75%,"54,919",101.14,9,37,321,30%,"2,293",695,73%,"2,860",814
Queens-Park-Rangers,1993/94,543,180,246,"10,639",156,645,113,"4,916",28%,"3,198",34,440,664,802,1.48,1.22,"2,097",60,"2,129",348,34,75%,"54,919",101.14,9,37,321,30%,"2,293",695,73%,"2,860",814
Queens-Park-Rangers,1992/93,543,180,246,"10,639",156,645,113,"4,916",28%,"3,198",34,440,664,802,1.48,1.22,"2,097",60,"2,129",348,34,75%,"54,919",101.14,9,37,321,30%,"2,293",695,73%,"2,860",814
Southampton,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Southampton,2022/23,38,6,25,"2,561",42,111,4,826,24%,613,6,222,36,73,1.92,0.95,394,11,427,57,5,77%,"14,796",389.37,2,0,83,34%,417,142,60%,714,73
Southampton,2021/22,38,9,16,"2,662",44,135,8,761,21%,711,6,203,43,67,1.76,1.13,344,10,446,42,2,77%,"15,288",402.32,4,2,118,35%,482,170,56%,602,63
Southampton,2020/21,38,12,19,"2,552",39,97,9,644,19%,554,4,247,47,68,1.79,1.24,316,12,401,76,2,79%,"17,690",465.53,5,4,113,40%,424,168,58%,727,52
Southampton,2019/20,38,15,16,"3,153",49,128,9,824,22%,690,10,251,51,60,1.58,1.34,373,16,425,58,1,73%,"15,667",412.29,2,4,109,36%,499,181,59%,706,53
Southampton,2018/19,38,9,17,"2,863",48,138,7,"1,068",24%,664,10,217,45,65,1.71,1.18,502,13,548,61,3,74%,"14,297",376.24,4,3,114,34%,483,162,61%,699,71
Southampton,2017/18,38,7,16,"2,803",46,113,8,953,22%,800,13,227,37,56,1.47,0.97,509,15,462,73,1,77%,"17,174",451.95,3,2,110,32%,450,145,69%,658,63
Southampton,2016/17,38,12,16,"2,685",34,144,14,919,22%,948,3,233,41,48,1.26,1.08,494,12,516,73,0,81%,"18,240",480.00,3,2,76,33%,550,179,72%,675,59
Southampton,2015/16,38,18,11,"2,792",61,120,12,"1,101",24%,956,7,209,59,41,1.08,1.55,462,13,709,98,0,78%,"15,913",418.76,3,6,94,32%,519,166,75%,714,57
Southampton,2014/15,38,18,14,"2,736",50,122,15,875,22%,952,5,225,54,33,0.87,1.42,400,17,619,93,0,80%,"18,184",478.53,2,3,80,33%,509,169,79%,813,57
Southampton,2013/14,38,15,12,"2,815",53,140,15,"1,201",26%,877,11,157,54,46,1.21,1.42,638,16,528,97,1,81%,"19,592",515.58,3,0,85,34%,534,179,79%,805,60
Southampton,2012/13,38,9,15,"2,665",45,129,7,"1,275",23%,917,11,0,49,60,1.58,1.29,294,16,779,86,5,78%,"16,830",442.89,3,2,6,32%,516,167,77%,819,43
Southampton,2004/05,38,6,18,0,0,0,7,0,0%,0,0,0,45,66,1.74,1.18,0,0,0,0,7,0%,0,0.00,0,2,0,0%,0,0,0%,0,44
Southampton,2003/04,38,12,15,0,0,0,12,0,0%,0,0,0,44,45,1.18,1.16,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,52
Southampton,2002/03,38,13,12,0,0,0,13,0,0%,0,0,0,43,46,1.21,1.13,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,48
Southampton,2001/02,38,12,17,1,0,0,9,0,0%,0,0,0,46,54,1.42,1.21,0,0,0,0,0,100%,1,0.03,1,5,0,100%,3,3,0%,0,36
Southampton,2000/01,38,14,14,0,0,0,14,0,0%,0,0,0,40,48,1.26,1.05,0,0,0,0,2,0%,0,0.00,0,1,0,0%,0,0,0%,0,49
Southampton,1999/00,38,12,18,0,0,0,11,0,0%,0,0,0,45,62,1.63,1.18,0,0,0,0,6,0%,0,0.00,0,5,0,0%,0,0,0%,0,68
Southampton,1998/99,"1,081",368,443,"35,960",649,"1,708",290,"12,236",24%,"10,497",97,"2,735","1,389","1,548",1.43,1.28,"5,631",187,"6,802","1,035",50,79%,"226,465",209.5,46,73,"1,238",35%,"6,710","2,335",68%,"9,345","1,606"
Southampton,1997/98,38,14,18,0,0,0,8,0,0%,0,0,0,50,55,1.45,1.32,0,0,0,0,0,0%,0,0.00,0,4,0,0%,0,0,0%,0,57
Southampton,1996/97,38,10,17,0,0,0,10,0,0%,0,0,0,50,56,1.47,1.32,0,0,0,0,2,0%,0,0.00,0,4,0,0%,0,0,0%,0,62
Southampton,1995/96,38,9,18,0,0,0,11,0,0%,0,0,0,34,52,1.37,0.89,0,0,0,0,0,0%,0,0.00,0,2,0,0%,0,0,0%,0,56
Southampton,1994/95,42,12,12,0,0,0,9,0,0%,0,0,0,61,63,1.50,1.45,0,0,0,0,1,0%,0,0.00,0,0,0,0%,0,0,0%,0,71
Southampton,1993/94,42,12,23,0,0,0,6,0,0%,0,0,0,49,66,1.57,1.17,0,0,0,0,2,0%,0,0.00,0,1,0,0%,0,0,0%,0,43
Southampton,1992/93,42,13,18,0,0,0,10,0,0%,0,0,0,54,61,1.45,1.29,0,0,0,0,0,50%,2,0.05,0,3,0,100%,1,1,0%,0,57
Stoke-City,2017/18,655,221,270,"33,142",391,"1,257",192,"13,870",26%,"8,642",66,"1,467",755,866,1.32,1.15,"5,708",123,"5,844",965,27,73%,"149,410",228.11,36,50,863,30%,"5,096","1,543",72%,"7,884","1,142"
Stoke-City,2016/17,38,11,16,"3,056",46,117,11,"1,009",24%,718,5,225,41,56,1.47,1.08,488,14,497,85,5,75%,"14,558",383.11,4,2,127,32%,426,137,71%,665,70
Stoke-City,2015/16,38,14,15,"2,718",49,94,10,826,19%,683,3,209,41,55,1.45,1.08,370,5,576,103,0,79%,"16,342",430.05,5,4,121,31%,419,128,75%,710,51
Stoke-City,2014/15,38,15,14,"3,327",30,152,9,"1,159",21%,887,5,248,48,45,1.18,1.26,694,9,496,75,0,77%,"15,386",404.89,3,1,96,27%,500,136,78%,729,82
Stoke-City,2013/14,38,13,14,"3,289",44,90,9,"1,090",25%,731,10,161,45,52,1.37,1.18,603,14,474,81,1,78%,"15,336",403.58,4,5,127,32%,428,137,75%,791,72
Stoke-City,2012/13,38,9,14,"3,441",31,91,12,"1,161",23%,855,6,0,34,45,1.18,0.89,354,12,499,72,4,70%,"12,344",324.84,3,4,18,29%,390,114,76%,728,78
Stoke-City,2011/12,38,11,15,"2,351",36,86,9,"1,910",24%,826,10,0,36,53,1.39,0.95,608,7,461,62,3,69%,"10,836",285.16,4,2,15,25%,376,94,71%,655,60
Stoke-City,2010/11,38,13,18,"2,795",44,122,9,"1,316",25%,766,7,0,46,48,1.26,1.21,427,20,532,74,2,64%,"10,349",272.34,3,2,0,30%,482,143,72%,716,68
Stoke-City,2009/10,38,11,13,"2,758",0,95,14,"1,632",27%,661,2,0,34,48,1.26,0.89,585,5,738,86,1,63%,"10,321",271.61,2,5,7,28%,402,113,74%,724,63
Stoke-City,2008/09,38,12,17,"2,392",0,82,12,"1,555",22%,697,7,0,38,55,1.45,1.00,481,11,574,65,2,64%,"9,554",251.42,5,5,17,27%,364,100,73%,688,73
Sunderland,2016/17,38,6,26,"2,552",18,132,6,"1,173",20%,616,7,276,29,69,1.82,0.76,605,4,545,78,2,73%,"12,360",325.26,5,4,176,31%,387,119,74%,630,78
Sunderland,2015/16,38,9,17,"2,746",37,118,7,"1,277",22%,589,7,222,48,62,1.63,1.26,512,10,571,88,1,71%,"12,799",336.82,3,2,156,32%,439,141,76%,767,64
Sunderland,2014/15,38,7,14,"2,682",27,121,13,994,23%,687,7,238,31,53,1.39,0.82,525,11,578,69,5,76%,"14,451",380.29,4,2,144,32%,408,130,73%,759,94
Sunderland,2013/14,38,10,20,"2,517",33,137,11,903,20%,749,7,132,41,60,1.58,1.08,510,10,414,70,6,78%,"14,482",381.11,6,7,160,28%,491,138,79%,702,69
Sunderland,2012/13,38,9,17,"2,777",28,110,11,"1,155",20%,868,10,0,41,54,1.42,1.08,329,7,582,68,4,76%,"13,132",345.58,4,3,10,33%,417,139,77%,784,62
Sunderland,2011/12,38,11,15,"2,232",41,125,12,"1,158",23%,864,3,0,45,46,1.21,1.18,303,11,652,76,2,75%,"13,913",366.13,1,4,0,31%,458,141,76%,824,60
Sunderland,2010/11,38,12,15,"2,845",42,133,13,"1,291",21%,863,9,0,45,56,1.47,1.18,360,10,694,98,1,72%,"14,166",372.79,4,5,0,29%,532,154,71%,820,57
Sunderland,2009/10,38,11,16,"2,995",0,100,7,"1,641",23%,884,1,0,48,56,1.47,1.26,500,11,829,93,2,67%,"12,499",328.92,6,9,0,36%,444,159,72%,890,77
Sunderland,2008/09,38,9,20,"2,618",0,110,9,"1,596",21%,985,8,0,34,54,1.42,0.89,526,10,609,96,2,74%,"14,163",372.71,1,1,9,30%,473,144,76%,888,69
Sunderland,2007/08,38,11,21,"2,470",0,125,7,"2,051",25%,889,2,0,36,59,1.55,0.95,539,7,650,75,3,70%,"12,736",335.16,1,4,0,28%,483,137,74%,892,65
Sunderland,2005/06,38,3,29,0,0,0,4,0,0%,0,0,0,26,69,1.82,0.68,0,0,0,0,1,0%,0,0.00,0,4,0,0%,0,0,0%,0,67
Sunderland,2002/03,38,4,27,0,0,0,6,0,0%,0,0,0,21,65,1.71,0.55,0,0,0,0,4,0%,0,0.00,0,1,0,0%,0,0,0%,0,63
Sunderland,2001/02,38,10,18,0,0,0,11,0,0%,0,0,0,29,51,1.34,0.76,0,0,0,0,4,0%,0,0.00,0,1,0,0%,0,0,0%,0,68
Sunderland,2000/01,38,15,11,0,0,0,13,0,0%,0,0,0,46,41,1.08,1.21,0,0,0,0,0,0%,0,0.00,0,6,0,0%,0,0,0%,0,76
Sunderland,1999/00,38,16,12,0,0,0,9,0,0%,0,0,0,57,56,1.47,1.50,0,0,0,0,1,0%,0,0.00,0,4,0,0%,0,0,0%,0,79
Sunderland,1996/97,38,10,18,0,0,0,11,0,0%,0,0,0,35,53,1.39,0.92,0,0,0,0,1,0%,0,0.00,0,5,0,0%,0,0,0%,0,47
Swansea-City,2017/18,38,8,21,"2,717",25,100,9,943,20%,694,7,209,28,56,1.47,0.74,499,8,390,38,2,78%,"15,721",413.71,1,1,137,30%,338,103,68%,610,51
Swansea-City,2016/17,38,12,21,"2,706",36,91,8,"1,039",27%,864,8,215,45,70,1.84,1.18,527,10,460,49,5,79%,"16,125",424.34,3,0,121,36%,406,145,71%,634,56
Swansea-City,2015/16,38,12,15,"2,408",35,127,9,"1,058",20%,725,7,206,42,52,1.37,1.11,493,14,679,82,5,81%,"18,169",478.13,5,1,119,31%,441,136,75%,638,60
Swansea-City,2014/15,38,16,14,"2,515",45,112,13,"1,203",21%,634,6,204,46,49,1.29,1.21,646,12,693,80,1,82%,"17,877",470.45,2,5,141,35%,426,147,76%,634,48
Swansea-City,2013/14,38,11,18,"2,434",36,121,8,"1,083",21%,902,8,129,54,54,1.42,1.42,606,7,644,76,1,85%,"21,122",555.84,4,3,96,32%,496,161,76%,674,55
Swansea-City,2012/13,38,11,14,"2,286",55,128,10,"1,353",25%,790,9,0,47,51,1.34,1.24,371,11,697,87,1,85%,"19,965",525.39,0,2,12,33%,504,167,75%,686,58
Swansea-City,2011/12,38,12,15,"1,895",41,137,14,"1,048",22%,721,3,0,44,51,1.34,1.16,234,14,579,67,2,86%,"20,795",547.24,5,2,0,31%,472,145,72%,709,40
Swindon-Town,1993/94,42,5,22,0,0,0,4,0,0%,0,0,0,47,100,2.38,1.12,0,0,0,0,1,0%,0,0.00,0,1,0,0%,0,0,0%,0,39
Tottenham-Hotspur,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Tottenham-Hotspur,2023/24,38,20,12,"2,319",90,171,7,652,19%,710,6,314,74,61,1.61,1.95,334,18,355,83,3,87%,"22,488",591.79,2,4,110,37%,584,215,62%,724,89
Tottenham-Hotspur,2022/23,38,18,14,"2,381",64,146,10,725,26%,719,11,241,70,63,1.66,1.84,391,17,340,67,1,83%,"18,042",474.79,5,3,111,38%,518,199,57%,617,75
Tottenham-Hotspur,2021/22,38,22,11,"2,505",84,133,16,758,24%,632,3,229,69,40,1.05,1.82,431,13,355,62,1,85%,"19,165",504.34,5,1,98,40%,491,198,58%,598,67
Tottenham-Hotspur,2020/21,38,18,12,"2,750",62,105,12,746,22%,526,5,268,68,45,1.18,1.79,409,24,342,45,3,82%,"19,070",501.84,5,2,114,40%,443,176,57%,636,53
Tottenham-Hotspur,2019/20,38,16,11,"2,830",48,126,8,841,17%,641,8,262,61,47,1.24,1.61,433,7,381,66,2,81%,"18,644",490.63,3,3,140,36%,444,160,62%,665,82
Tottenham-Hotspur,2018/19,38,23,13,"2,566",64,142,13,770,26%,643,6,225,67,39,1.03,1.76,411,13,326,74,3,83%,"21,295",560.39,4,3,121,35%,537,189,60%,626,56
Tottenham-Hotspur,2017/18,38,23,7,"2,673",76,182,16,825,20%,825,9,217,74,36,0.95,1.95,422,13,380,88,1,84%,"21,660",570.00,2,2,93,35%,623,216,65%,618,50
Tottenham-Hotspur,2016/17,38,26,4,"2,699",53,183,17,"1,003",20%,761,7,238,86,26,0.68,2.26,515,22,314,74,1,82%,"20,153",530.34,7,0,85,38%,669,257,75%,661,62
Tottenham-Hotspur,2015/16,38,19,6,"2,619",64,180,13,"1,046",21%,738,6,236,69,35,0.92,1.82,502,19,645,72,3,80%,"18,649",490.76,5,0,89,38%,659,252,77%,805,72
Tottenham-Hotspur,2014/15,38,19,12,"2,809",51,153,9,"1,047",20%,742,11,218,58,53,1.39,1.53,636,11,674,77,2,81%,"19,322",508.47,3,4,119,32%,527,171,80%,815,79
Tottenham-Hotspur,2013/14,38,21,11,"2,671",68,168,14,974,20%,849,21,138,55,51,1.34,1.45,585,12,560,64,3,82%,"17,957",472.55,5,4,106,33%,588,192,79%,750,66
Tottenham-Hotspur,2012/13,38,21,8,"2,551",50,193,9,"1,595",21%,884,8,0,66,46,1.21,1.74,468,17,721,77,1,83%,"16,661",438.45,0,2,3,35%,681,241,76%,745,55
Tottenham-Hotspur,2011/12,38,20,9,"2,286",71,193,14,"1,045",25%,846,4,0,66,41,1.08,1.74,307,12,716,93,1,85%,"19,564",514.84,4,3,0,33%,701,230,74%,733,43
Tottenham-Hotspur,2010/11,38,16,8,"2,860",44,198,8,"1,363",23%,954,11,0,55,46,1.21,1.45,413,15,661,59,1,80%,"16,791",441.87,5,2,0,29%,657,191,73%,754,51
Tottenham-Hotspur,2009/10,38,21,10,"3,072",0,182,13,"1,360",25%,912,3,0,67,41,1.08,1.76,374,13,804,117,0,77%,"15,485",407.50,2,1,9,33%,681,226,75%,844,58
Tottenham-Hotspur,2008/09,38,14,15,"2,588",0,146,13,"1,511",21%,"1,005",14,0,45,45,1.18,1.18,472,7,743,85,2,78%,"15,723",413.76,3,5,0,33%,544,177,75%,781,54
Tottenham-Hotspur,2007/08,38,11,14,"2,584",0,131,9,"2,043",22%,994,8,0,66,61,1.61,1.74,582,19,534,123,1,77%,"15,466",407.00,4,1,0,35%,555,195,75%,960,51
Tottenham-Hotspur,2006/07,38,17,12,"2,455",0,105,6,"1,412",24%,796,0,0,57,54,1.42,1.50,0,6,276,149,2,74%,"14,914",392.47,6,3,11,35%,520,184,77%,995,48
Tottenham-Hotspur,2005/06,38,18,9,0,0,0,13,0,0%,0,0,0,53,38,1.00,1.39,0,0,0,0,0,0%,0,0.00,0,5,0,0%,0,0,0%,0,49
Tottenham-Hotspur,2004/05,38,14,14,0,0,0,13,0,0%,0,0,0,47,41,1.08,1.24,0,0,0,0,0,0%,0,0.00,0,1,0,0%,0,0,0%,0,53
Tottenham-Hotspur,2003/04,38,13,19,0,0,0,8,0,0%,0,0,0,47,57,1.50,1.24,0,0,0,0,3,0%,0,0.00,0,1,0,0%,0,0,0%,0,64
Tottenham-Hotspur,2002/03,38,14,16,0,0,0,5,0,0%,0,0,0,51,62,1.63,1.34,0,0,0,0,2,0%,0,0.00,0,6,0,0%,0,0,0%,0,56
Tottenham-Hotspur,2001/02,38,14,16,0,0,0,8,0,0%,0,0,0,49,53,1.39,1.29,0,0,0,0,0,0%,0,0.00,0,5,0,0%,0,0,0%,0,59
Tottenham-Hotspur,2000/01,38,13,15,0,0,0,11,0,0%,0,0,0,47,54,1.42,1.24,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,48
Tottenham-Hotspur,1999/00,38,15,15,0,0,0,8,0,0%,0,0,0,57,49,1.29,1.50,0,0,0,0,2,0%,0,0.00,0,1,0,0%,0,0,0%,0,85
Tottenham-Hotspur,1998/99,38,11,13,0,0,0,12,0,0%,0,0,0,47,50,1.32,1.24,0,0,0,0,0,0%,0,0.00,0,4,0,0%,0,0,0%,0,64
Tottenham-Hotspur,1997/98,38,11,16,0,0,0,10,0,0%,0,0,0,44,56,1.47,1.16,0,0,0,0,2,0%,0,0.00,0,2,0,0%,0,0,0%,0,56
Tottenham-Hotspur,1996/97,38,13,18,0,0,0,13,0,0%,0,0,0,44,51,1.34,1.16,0,0,0,0,1,0%,0,0.00,0,1,0,0%,0,0,0%,0,63
Tottenham-Hotspur,1995/96,38,16,9,0,0,0,11,0,0%,0,0,0,50,38,1.00,1.32,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,51
Tottenham-Hotspur,1994/95,42,16,12,0,0,0,11,0,0%,0,0,0,66,58,1.38,1.57,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,45
